Title,Artist,Album,Camelot,ReleaseDate,ID,Key,BPM,Acousticness,Popularity,Happiness,Danceability,Instrumentalness,Energy,Speechiness,Loudness,Cover
"Nocturnal animals (Feat. Zior Park)","ZICO, Zior Park","Grown Ass Kid",8A,2022-07-27,2hValwf8wNlC12c6Cc1gcv,A Minor,87,0.0266,38,0.55,0.818,0,0.52,0.0748,-6.873,"https://i.scdn.co/image/ab67616d0000b2730a66f1f57b7b62c9290ecf47"
"Against All Odds","Tiko Tiko","All in Forever",5A,2022-09-30,6hHR8sa2523JZsSrQOh7us,C Minor,87,0.00583,51,0.0423,0.349,0.89,0.456,0.0313,-9.23,"https://i.scdn.co/image/ab67616d0000b27385cc5fb63a92c7937bf81b80"
"like JENNIE","JENNIE","Ruby",3A,2025-03-07,0fK7ie6XwGxQTIkpFoWkd1,B♭ Minor,130,0.281,96,0.815,0.811,0.00671,0.743,0.0611,-5.321,"https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd"
"like JENNIE - Peggy Gou Remix","JENNIE, Peggy Gou","like JENNIE",10A,2025-04-11,41JiYRL2Ahnbjy0WRExDge,B Minor,130,0.0461,70,0.838,0.806,0.382,0.944,0.0627,-2.889,"https://i.scdn.co/image/ab67616d0000b273a8a7f04a2274fb69cdab7020"
"like JENNIE","JENNIE","like JENNIE",3A,2025-04-25,6CIt7KJVCgSz0mle8HzjBl,B♭ Minor,130,0.153,0,0.777,0.798,0.0000107,0.693,0.0782,-5.268,"https://i.scdn.co/image/ab67616d0000b273c761522120792e670d665387"
"SOLO","JENNIE","SOLO",2A,2018-11-12,2wVDWtLKXunswWecARNILj,E♭ Minor,95,0.0861,72,0.388,0.751,0,0.642,0.087,-5.165,"https://i.scdn.co/image/ab67616d0000b27362e6288a5887b95176cca29e"
"like JENNIE","JENNIE","Ruby",3A,2025-03-07,0fK7ie6XwGxQTIkpFoWkd1,B♭ Minor,130,0.281,96,0.815,0.811,0.00671,0.743,0.0611,-5.321,"https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd"
"SOLO - Live","JENNIE","BLACKPINK 2021 'THE SHOW' LIVE",2A,2021-06-01,6V3dOOUiPg53wUf83tBLR8,E♭ Minor,95,0.06,53,0.515,0.847,0.00000437,0.551,0.142,-7.132,"https://i.scdn.co/image/ab67616d0000b273d5e4203a5e8167435a0b7561"
"For The Night (feat. Lil Baby & DaBaby)","Pop Smoke, Lil Baby, DaBaby","Shoot For The Stars Aim For The Moon",11A,2020-07-03,0PvFJmanyNQMseIFrU708S,F# Minor,126,0.114,77,0.347,0.823,0,0.586,0.2,-6.606,"https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369"
"GGUM","YEONJUN","GGUM",3A,2024-09-19,1QPV3QoWw3rRKPeYoX8kO8,B♭ Minor,129,0.0027,77,0.406,0.874,0.000304,0.621,0.0662,-6.867,"https://i.scdn.co/image/ab67616d0000b273d176bb158a602ab3c666671b"
"Yessir!","BLSP, unofficialboyy, YLN Foreign","Yessir!",9B,2022-06-28,7gDjX9OBv0igB7PyZXJje6,G Major,200,0.497,11,0.9,0.597,0,0.841,0.348,-1.755,"https://i.scdn.co/image/ab67616d0000b273f4ccae50beb8d01c02f99551"
"Drops of Jupiter (Tell Me)","Train","Drops Of Jupiter",8B,2001-03-27,2hKdd3qO7cWr2Jo0Bcs0MA,C Major,79,0.153,85,0.497,0.481,0,0.638,0.0276,-5.862,"https://i.scdn.co/image/ab67616d0000b273a65df73c4011b6a9357c89f0"
"SHOOTING STAR","XG","SHOOTING STAR",10B,2023-01-25,3IelG5zYpWWCZIH4cqWlPV,D Major,163,0.0229,73,0.398,0.625,0,0.712,0.0539,-5.996,"https://i.scdn.co/image/ab67616d0000b2733f40fd20e67b865fca5391a3"
"Diamonds","Rihanna","Unapologetic (Edited Version)",10A,2012-01-01,1z9kQ14XBSN0r2v6fx4IdG,B Minor,92,0.00124,75,0.401,0.562,0,0.709,0.0424,-4.92,""
"IS THIS LOVE","XG","AWE",4B,2024-11-08,0dzbNEBsrs17os3jJOFLar,A♭ Major,130,0.0351,77,0.462,0.758,0,0.708,0.0721,-5.652,"https://i.scdn.co/image/ab67616d0000b273fcda1903d978d02fd3f5334b"
"NOKIA","Drake","$ome $exy $ongs 4 U",7B,2025-02-14,2u9S9JJ6hTZS3Vf22HOZKg,F Major,106,0.247,94,0.508,0.537,0,0.727,0.15,-4.184,"https://i.scdn.co/image/ab67616d0000b273cc392813bfd8f63d4d5f4a95"
"IS THIS LOVE","XG","IS THIS LOVE",4B,2025-03-07,7HfDulyv4KLZAD170lF8at,A♭ Major,130,0.0351,71,0.462,0.758,0,0.708,0.0721,-5.652,"https://i.scdn.co/image/ab67616d0000b27368532a8325680acc45420301"
"i'll wait for you","Promoting Sounds, Rxseboy, Heroe","i'll wait for you",10B,2023-10-06,5QJ3CHaw2JJYV8YFoasiWS,D Major,78,0.809,45,0.0839,0.497,0,0.525,0.158,-8.339,"https://i.scdn.co/image/ab67616d0000b273c78e0b84d61debbfb86c485a"
"Igloo","KISS OF LIFE","Lose Yourself",10A,2024-10-15,2DbDefRFJ5YOfXCKOeCJJh,B Minor,140,0.168,83,0.873,0.916,0,0.609,0.217,-4.457,"https://i.scdn.co/image/ab67616d0000b27315175a3af8eb08dbc8c77a31"
"Point of No Return","Vladsta","Point of No Return",11B,2020-05-22,5hUXSGm3GGPRtdY5G4fW84,A Major,96,0.0445,17,0.38,0.822,0.0179,0.573,0.219,-7.211,"https://i.scdn.co/image/ab67616d0000b2731c4a8d0e1807863a0d3ad62b"
"Chk Chk Boom","Stray Kids","ATE",10B,2024-07-19,09keT5ocFhEd5W5HidiUNq,D Major,102,0.166,82,0.844,0.925,0,0.74,0.123,-2.698,"https://i.scdn.co/image/ab67616d0000b27351700837cdbc6adddb88560a"
"Doin Too Much","Lil Durk","Just Cause Y'all Waited 2",4A,2020-05-08,032sTJ5SJsaRBOp19rZ3Uq,F Minor,145,0.058,47,0.318,0.831,0,0.616,0.172,-4.588,"https://i.scdn.co/image/ab67616d0000b273f8558e8b0ceb521977e4c5bf"
"Chk Chk Boom (Festival Ver.)","Stray Kids","ATE",10B,2024-07-19,5yye6RvxPOo8YU0fYWQpNn,D Major,123,0.0571,65,0.387,0.898,0.00000623,0.89,0.171,-4.002,"https://i.scdn.co/image/ab67616d0000b27351700837cdbc6adddb88560a"
"WONDERLAND","ATEEZ","TREASURE EP.FIN : All To Action",9A,2019-10-08,6k67RdkVjTZj79c1cRz7IQ,E Minor,130,0.0503,65,0.519,0.571,0,0.964,0.124,-1.949,"https://i.scdn.co/image/ab67616d0000b273decdd40044544f29075673d2"
"Hush-Hush","BE:FIRST, ATEEZ","Hush-Hush",10A,2024-07-01,27JQxefJsCVa6xTbEFBVXG,B Minor,107,0.0338,54,0.39,0.797,0,0.831,0.0643,-5.533,"https://i.scdn.co/image/ab67616d0000b2739f6aa6d479a9f8ee1f5183ff"
"Crazy Form","ATEEZ","THE WORLD EP.FIN : WILL",4A,2023-12-01,2KoeSRTm9cRulYnkaEyUaP,F Minor,119,0.027,70,0.466,0.83,0,0.791,0.049,-5.185,"https://i.scdn.co/image/ab67616d0000b27354f9a62b56465fe3cb6eb7e5"
"WORK","ATEEZ","GOLDEN HOUR : Part.1",10A,2024-05-31,3VHD84tIdyxRTtRc167YSR,B Minor,100,0.0136,73,0.635,0.906,0,0.752,0.085,-5.296,"https://i.scdn.co/image/ab67616d0000b2739b25dfa9727ebf97a2575bdf"
"WORK Pt.4 - ATEEZ X G-Eazy","ATEEZ, G-Eazy","WORK Pt.4 - ATEEZ X G-Eazy",11B,2024-08-09,5gbVjgDhcTX1V3QX4Okv95,A Major,100,0.0157,49,0.686,0.918,0,0.766,0.071,-4.465,"https://i.scdn.co/image/ab67616d0000b2730f76ae7a3fe033c3e4ac376c"
"WORK Pt.2 - ATEEZ X Don Diablo","ATEEZ, Don Diablo","WORK Pt.2 - ATEEZ X Don Diablo",11B,2024-06-05,08IsidLsr5hBVsj6hgY5jY,A Major,110,0.122,43,0.775,0.841,0,0.911,0.118,-2.835,"https://i.scdn.co/image/ab67616d0000b273dabe50c5b4ce1f2803bc2097"
"Ice On My Teeth","ATEEZ","GOLDEN HOUR : Part.2",11A,2024-11-15,62eDE0RR8Sgh7yw8ZLeyAM,F# Minor,101,0.00253,71,0.502,0.908,0.000213,0.479,0.058,-6.545,"https://i.scdn.co/image/ab67616d0000b2739a7d96c7962d39fccda354ea"
"Life Goes On","Lil Baby, Gunna, Lil Uzi Vert","Harder Than Ever",3B,2018-05-18,2bSk87AVkCIIC3Bcligq1z,C# Major,140,0.0021,77,0.387,0.716,0,0.541,0.149,-7.909,"https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4"
"Ice On My Teeth","ATEEZ","Ice On My Teeth (English Ver.)",11A,2024-12-06,2QAFTMHp7NeuyM6P2SiB7U,F# Minor,101,0.00253,68,0.502,0.908,0.000213,0.479,0.058,-6.545,"https://i.scdn.co/image/ab67616d0000b2732eb481ffb6d852e04f9b5eac"
"SMB (w/ Hongjoong of ATEEZ)","Odetari, ATEEZ","SMB (w/ Hongjoong of ATEEZ)",3B,2025-01-15,37BYze5s1mi14oE0U0c3Fg,C# Major,135,0.00826,69,0.262,0.616,0.00000105,0.855,0.0726,-3.922,"https://i.scdn.co/image/ab67616d0000b2731c0acb72df72a8f6585092f5"
"HEAVY LOVE","Odetari","HEAVY LOVE",3B,2025-02-05,608gR8geDwag74CiyseUsH,C# Major,118,0.00189,81,0.117,0.508,0,0.695,0.034,-4.141,"https://i.scdn.co/image/ab67616d0000b273387dcd5c878de846cca1a5f9"
"SMB (w/ Hongjoong of ATEEZ)","Odetari, ATEEZ","HEAVY LOVE",3B,2025-02-05,0jGkYXvJv8G1YRYOAosDCX,C# Major,135,0.00826,53,0.262,0.616,0.00000105,0.855,0.0726,-3.922,"https://i.scdn.co/image/ab67616d0000b273387dcd5c878de846cca1a5f9"
"Mmmh","KAI","KAI - The 1st Mini Album",6A,2020-11-30,5dntGTbUtmUO239wQ0k3yM,G Minor,137,0.202,71,0.297,0.659,0.00000101,0.718,0.0507,-5.607,"https://i.scdn.co/image/ab67616d0000b27337ff46852249bdfc938beefa"
"GRIND","Joni","GRIND",1A,2021-03-16,0X79hTUnHnfdnpLrI5WMcy,A♭ Minor,101,0.685,0,0.219,0.848,0.000116,0.511,0.141,-9.5,"https://i.scdn.co/image/ab67616d0000b2736e0e199e43ef209c5088e1d5"
"KAIJU","Softwilly, do not resurrect, Chills, Isaacwhy","KAIJU",4B,2022-12-09,4ztvgHFjpWXb5cDFriHeJw,A♭ Major,120,0.0305,50,0.164,0.768,0.0000247,0.677,0.187,-8.29,"https://i.scdn.co/image/ab67616d0000b273619ba67b30eaa39ff45878fc"
"Not Like Us","Kendrick Lamar","Not Like Us",3B,2024-05-04,6AI3ezQ4o3HUoP6Dhudph3,C# Major,101,0.0107,96,0.214,0.898,0,0.472,0.0776,-7.001,"https://i.scdn.co/image/ab67616d0000b2731ea0c62b2339cbf493a999ad"
"Love Talk","WayV","Take Over The Moon - The 2nd Mini Album",11A,2019-10-29,6bc8VmlNt5S9WJlyw8bBdd,F# Minor,98,0.232,55,0.485,0.742,0,0.749,0.0378,-5.06,"https://i.scdn.co/image/ab67616d0000b273374ed0d3862263ef52df6828"
"All The Stars (with SZA)","Kendrick Lamar, SZA","Black Panther The Album Music From And Inspired By",4B,2018-02-09,3GCdLUSnKSMJhs4Tj6CV3s,A♭ Major,97,0.0612,95,0.557,0.695,0.000195,0.633,0.0599,-4.946,"https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888"
"FEVER","ENHYPEN","BORDER : CARNIVAL",11A,2021-04-26,0UzymivvUH5s8z4PeWZJaK,F# Minor,73,0.0642,76,0.471,0.6,0,0.713,0.0592,-5.079,"https://i.scdn.co/image/ab67616d0000b273714e56679ab196354e2e443e"
"XO (Only If You Say Yes)","ENHYPEN","ROMANCE : UNTOLD",4B,2024-07-12,3RkSwrsIadAvqVtMp5yhaB,A♭ Major,97,0.112,78,0.471,0.662,0,0.761,0.0532,-6.885,"https://i.scdn.co/image/ab67616d0000b273653887a83332de0350151f10"
"FEVER","Funguypiano","ENHYPEN Piano Collection, Vol. 1",11B,2021-05-06,2u4kBUeK6T3U0zkcQQWKZu,A Major,75,0.965,22,0.268,0.545,0.887,0.215,0.0372,-17.893,"https://i.scdn.co/image/ab67616d0000b273637268fc0841304448339a53"
"S-Class","Stray Kids","5-STAR",4A,2023-06-02,3gTQwwDNJ42CCLo3Sf4JDd,F Minor,105,0.0895,75,0.672,0.886,0,0.781,0.333,-1.837,"https://i.scdn.co/image/ab67616d0000b273e27ba26bc14a563bf3d09882"
"Hope That's True","Morgan Wallen","One Thing At A Time",7B,2023-03-03,2Ej3iV0nulryy9S3UQvjSx,F Major,150,0.143,63,0.816,0.588,0.000186,0.845,0.0352,-4.973,"https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9"
"Chk Chk Boom","Stray Kids","ATE",10B,2024-07-19,09keT5ocFhEd5W5HidiUNq,D Major,102,0.166,82,0.844,0.925,0,0.74,0.123,-2.698,"https://i.scdn.co/image/ab67616d0000b27351700837cdbc6adddb88560a"
"Bite Me","ENHYPEN","DARK BLOOD",3B,2023-05-22,7mpdNiaQvygj2rHoxkzMfa,C# Major,105,0.285,80,0.687,0.795,0,0.781,0.141,-4.647,"https://i.scdn.co/image/ab67616d0000b2731d03b5e88cee6870778a4d27"
"RATHER LIE (with The Weeknd)","Playboi Carti, The Weeknd","MUSIC",4B,2025-03-14,68qeaZhtMZ6abrJCYt6nQn,A♭ Major,133,0.0583,91,0.279,0.72,0,0.665,0.0325,-4.431,"https://i.scdn.co/image/ab67616d0000b2736b219c8d8462bfe254a20469"
"Bite Me - Japanese Ver.","ENHYPEN","結 -YOU-",11A,2023-09-04,0INxaaPlo9DnT0OYEzHdsk,F# Minor,105,0.254,53,0.79,0.792,0.0000013,0.788,0.187,-4.628,"https://i.scdn.co/image/ab67616d0000b273512a669895d8985893eda598"
"Best I Ever Had","Drake","So Far Gone",3B,2009,3QLjDkgLh9AOEHlhQtDuhs,C# Major,162,0.19,79,0.558,0.395,0,0.922,0.375,-2.176,"https://i.scdn.co/image/ab67616d0000b27354ef13c30a024a7f1ba79efd"
"WAIT FOR U (feat. Drake & Tems)","Future, Drake, Tems","I NEVER LIKED YOU",3B,2022-04-29,59nOXPmaKlBfGMDeOVGrIK,C# Major,83,0.314,85,0.339,0.463,0,0.642,0.34,-4.474,"https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214"
"Best I Ever Had","Drake","So Far Gone",4A,2019-02-14,4AcScHuxr9xAqqyxxTMAhu,F Minor,162,0.203,50,0.546,0.441,0,0.929,0.337,-2.199,"https://i.scdn.co/image/ab67616d0000b27397639c703b41454a3242a0f7"
"PESTE PRUT","Satoshi","RUSH",5A,2022-02-16,6WaSkbtmn2MA2w3obALUnL,C Minor,120,0.106,20,0.399,0.84,0,0.793,0.222,-5.683,"https://i.scdn.co/image/ab67616d0000b27374a0e8096ecf7ae319d3d73d"
"Irreplaceable","Beyonce","B'Day",6B,2006-09-04,1G7DcLzPnopdZjLkev0K4e,B♭ Major,176,0.0286,71,0.501,0.576,0.00000115,0.697,0.326,-4.192,"https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500"
"New Balance","La Hasba22","New Balance",4A,2023-11-10,6RkHEWpKbCXDfUW5fUR7ZS,F Minor,145,0.228,46,0.691,0.754,0,0.655,0.331,-8.451,"https://i.scdn.co/image/ab67616d0000b2739e67851e58dd3f05c480a486"
"Can It Be?","Yuval","Can It Be?",3A,2025-02-28,7oJz2iHzEeAIxhQki4EbMw,B♭ Minor,86,0.0847,9,0.0997,0.628,0,0.538,0.167,-9.373,"https://i.scdn.co/image/ab67616d0000b273241899a71417eaedcf52a3b0"
"Fantasy (feat. O.D.B.) - Bad Boy Fantasy","Mariah Carey, Ol' Dirty Bastard","Fantasy EP",10A,1995-09-12,2AlO5CLisJAA9X5JybMtuz,B Minor,102,0.0501,61,0.804,0.812,0,0.661,0.102,-6.519,"https://i.scdn.co/image/ab67616d0000b273b65d383006be2386f2859f32"
"Fly All Night","The Art of Jaysun","Fly All Night",11A,2022-02-18,7nmDyfKakVzN5DYFW1ZsM1,F# Minor,105,0.0607,1,0.393,0.846,0.00000101,0.454,0.214,-8.971,"https://i.scdn.co/image/ab67616d0000b2732098faec89de54048fe64698"
"What If","50 Cent","Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack",3B,2005-01-01,5aWlEuY1dSo4uVJgHz5reX,C# Major,89,0.00123,42,0.485,0.615,0.0000114,0.76,0.169,-3.884,"https://i.scdn.co/image/ab67616d0000b27369da799626c944aeef9b5e37"
"Good Good","USHER, 21 Savage, Summer Walker","COMING HOME",6A,2024-02-09,3jK1QRugwuAKAKOrtac7a2,G Minor,141,0.0388,61,0.57,0.744,0,0.677,0.108,-4.819,"https://i.scdn.co/image/ab67616d0000b273b1275388ad40a8ebd1b31939"
"What If?","Danny Wood","Second Face",9B,2003,2aQVSzqJB9nZvX79qpR4SR,G Major,95,0.00512,13,0.352,0.596,0,0.755,0.0272,-5.005,"https://i.scdn.co/image/ab67616d0000b27343fec607c6efda18ef3f24e3"
"Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster","The Notorious B.I.G., Lil' Kim, Diddy","Born Again",12A,1999,1YQ7BbJR8HqAolfprvxGKu,C# Minor,101,0.0531,61,0.824,0.904,0,0.826,0.272,-2.372,"https://i.scdn.co/image/ab67616d0000b273a136f71553f34d930b43f7bb"
"Runnin' (Dying To Live)","2Pac, The Notorious B.I.G.","Resurrection (Music From And Inspired By The Motion Picture)",3A,2003-11-11,3jdh7YQBCxykbhL7z0Ehu5,B♭ Minor,166,0.0459,65,0.631,0.531,0.000172,0.799,0.414,-2.76,"https://i.scdn.co/image/ab67616d0000b273afe3412dd6b40dc661fe3820"
"Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster","The Notorious B.I.G., Lil' Kim, Diddy","Music Inspired By Biggie: I Got A Story To Tell",12A,2021-03-01,2OJLsnAH0oGeOm5BMWfmfx,C# Minor,101,0.0531,28,0.824,0.904,0,0.826,0.272,-2.372,"https://i.scdn.co/image/ab67616d0000b273fc0a9cfb0b4d224cda4db6fe"
"Crazy Love","Baby Bash, Frost, Don Cisco, Remix, Lil Momma","Get Wiggy",3B,2002-02-05,6KksMHLDAV38wZ4eRBMcgR,C# Major,90,0.329,6,0.794,0.821,0.00000122,0.728,0.141,-3.401,"https://i.scdn.co/image/ab67616d0000b273abf17ac75723e936131ad6b7"
"Crazy In Love (feat. JAY-Z)","Beyonce, JAY-Z","Dangerously In Love",7A,2003-06-24,5IVuqXILoxVWvWEPm82Jxr,D Minor,99,0.00249,81,0.681,0.646,0,0.77,0.226,-6.596,""
"Drunk in Love (feat. JAY-Z)","Beyonce, JAY-Z","BEYONCE [Platinum Edition]",4A,2014-11-24,6jG2YzhxptolDzLHTGLt7S,F Minor,140,0.00972,74,0.399,0.583,0.00106,0.621,0.0479,-6.902,"https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3"
"Yeah! (feat. Lil Jon & Ludacris)","USHER, Lil Jon, Ludacris","Confessions (Expanded Edition)",10B,2004-03-23,5rb9QrpfcKFHM1EUbSIurX,D Major,105,0.0183,88,0.583,0.894,0,0.791,0.112,-4.699,"https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da"
"Yeah! (feat. Lil Jon & Ludacris)","USHER, Lil Jon, Ludacris","Throwback Thursday R&B Jams",10B,2019-04-19,4IHnAK9KToQkaJRCh3fnIf,D Major,105,0.0182,60,0.587,0.895,0,0.79,0.112,-4.699,"https://i.scdn.co/image/ab67616d0000b273ff840d69df5faa383a8b0054"
"Lovers And Friends","Lil Jon & The East Side Boyz, USHER, Ludacris","Crunk Juice",6B,2004-11-16,41PWz0hAiU9FqsmjR9Wh62,B♭ Major,140,0.0541,72,0.532,0.675,0,0.501,0.22,-6.183,"https://i.scdn.co/image/ab67616d0000b2734ab521cf16202a5bc5f72cfe"
"Knock You Down","Keri Hilson, Kanye West, Ne-Yo","In A Perfect World...",4B,2009-01-01,58FUwmyGUqkt53YPUcm7cJ,A♭ Major,155,0.00952,69,0.645,0.588,0,0.877,0.16,-4.78,"https://i.scdn.co/image/ab67616d0000b2737cee1418480bc213ffca6b05"
"Wait (feat. Trey Songz & Game)","Chris Brown, Trey Songz, The Game","Graffiti (Expanded Edition)",11B,2009-12-08,3Tzqc58mXuVnyaGq5tEm6q,A Major,88,0.0238,35,0.427,0.745,0.000002,0.74,0.094,-5.773,"https://i.scdn.co/image/ab67616d0000b273de8ad199b5db2a66928f4ac4"
"Knock You Down","Keri Hilson, Kanye West, Ne-Yo","In A Perfect World...",4B,2009,54tYe1zs0Pcx3ueWtBSDNv,A♭ Major,155,0.00952,39,0.645,0.588,0,0.877,0.16,-4.78,"https://i.scdn.co/image/ab67616d0000b27313c09631cb5b73a765177833"
"Rock Wit U (Awww Baby)","Ashanti","Chapter II",9A,2003-01-01,6pWzCKTrKrwbUPzY8RLCoP,E Minor,95,0.409,72,0.849,0.71,0,0.797,0.0583,-3.006,"https://i.scdn.co/image/ab67616d0000b27352ac190aeaea5489d6f37851"
"Rock Wit U (Awww Baby) Remix - Album Version (Edited)","Ashanti","Collectables By Ashanti",8B,2005-01-01,6s9eF7MJrBfqfYBofEUTaM,C Major,100,0.302,7,0.606,0.706,0.0000162,0.827,0.132,-4.628,"https://i.scdn.co/image/ab67616d0000b2732bd6422bca5ab99c1f9717c3"
"Rock Wit U (Awww Baby) Remix","Ashanti","Collectables By Ashanti",8B,2005-01-01,6AumWW7Ku8GFgfQj4dVLah,C Major,100,0.306,25,0.601,0.656,0.0000338,0.827,0.155,-4.631,"https://i.scdn.co/image/ab67616d0000b273e695a411ebf7ef600102925d"
"ME JALO","Fuerza Regida, Grupo Frontera","MALA MIA",7A,2024-12-19,3D24ErT1MMmUfXWotSj2A2,D Minor,80,0.216,92,0.62,0.47,0,0.75,0.112,-5.887,"https://i.scdn.co/image/ab67616d0000b273d4cef83f06fc615fe94aeaf5"
"Messy","Lola Young","Messy",11B,2024-05-30,3SKH53SPQbEnZR4cJPVaz2,A Major,111,0.105,92,0.647,0.797,0.00343,0.549,0.0373,-5.81,"https://i.scdn.co/image/ab67616d0000b273a0cb974834e04f46b63b99a8"
"Messy","Lola Young","This Wasn't Meant For You Anyway",11B,2024-06-21,35ISBknsCeZQtq66xABI9g,A Major,111,0.11,90,0.647,0.798,0.00606,0.562,0.0375,-5.913,"https://i.scdn.co/image/ab67616d0000b2736aa2a180c7b009ca8454ef89"
"Best I Ever Had","Drake","So Far Gone",3B,2009,3QLjDkgLh9AOEHlhQtDuhs,C# Major,162,0.19,79,0.558,0.395,0,0.922,0.375,-2.176,"https://i.scdn.co/image/ab67616d0000b27354ef13c30a024a7f1ba79efd"
"WAIT FOR U (feat. Drake & Tems)","Future, Drake, Tems","I NEVER LIKED YOU",3B,2022-04-29,59nOXPmaKlBfGMDeOVGrIK,C# Major,83,0.314,85,0.339,0.463,0,0.642,0.34,-4.474,"https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214"
"Best I Ever Had","Drake","So Far Gone",4A,2019-02-14,4AcScHuxr9xAqqyxxTMAhu,F Minor,162,0.203,50,0.546,0.441,0,0.929,0.337,-2.199,"https://i.scdn.co/image/ab67616d0000b27397639c703b41454a3242a0f7"
"Umbrella","Rihanna, JAY-Z","Good Girl Gone Bad",3B,2007-01-01,2yPoXCs7BSIUrucMdK5PzV,C# Major,174,0.00906,75,0.584,0.585,0,0.828,0.124,-4.603,"https://i.scdn.co/image/ab67616d0000b273b9ff0a5f40d3406aed5e5e3b"
"Umbrella","Scoun","Umbrella",6B,2019-01-14,0XHT2n3q9IhJWvVCHU5UPG,B♭ Major,60,0.0179,37,0.791,0.628,0,0.645,0.742,-6.822,"https://i.scdn.co/image/ab67616d0000b2739ce0a31082863cfecaf70484"
"Umbrella","Rihanna, JAY-Z","Good Girl Gone Bad: Reloaded",3B,2008-06-02,49FYlytm3dAAraYgpoJZux,C# Major,174,0.00906,85,0.584,0.585,0,0.828,0.124,-4.603,"https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98"
